ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
AAPL,2025-08-26,0.946457,0.885691,0,1,11.155892,0,0,mundane,casual
AAPL,2025-08-27,0.514602,0.506007,0,2,10.698699,0,0,mundane,casual
AAPL,2025-08-28,0.898078,0.623519,0,3,9.896704,0,0,mundane,casual
AAPL,2025-08-29,-0.180600,0.668868,1,0,10.059430,0,0,mundane,casual
AAPL,2025-09-02,-1.042472,0.791556,2,0,10.997035,0,0,mundane,casual
AAPL,2025-09-03,3.808988,1.227178,0,1,7.606922,0,0,mundane,casual
AAPL,2025-09-04,0.549334,0.860713,0,2,7.099376,0,0,mundane,casual
AAPL,2025-09-05,-0.037544,1.051208,1,0,7.134254,0,0,mundane,casual
AAPL,2025-09-08,-0.755139,0.971638,2,0,7.835519,0,0,mundane,casual
AAPL,2025-09-09,-1.483944,1.405341,3,0,9.203188,0,0,mundane,casual
AAPL,2025-09-10,-3.225940,1.759893,4,0,12.132238,0,0,losing_streak,desperate
AAPL,2025-09-11,1.428640,1.028798,0,1,10.876924,0,0,mundane,casual
AAPL,2025-09-12,1.756292,1.167390,0,2,9.311662,0,0,mundane,casual
AAPL,2025-09-15,1.123593,0.889294,0,3,8.292694,0,0,mundane,casual
AAPL,2025-09-16,0.612587,1.339464,0,4,7.730907,0,0,winning_streak,smug
AAPL,2025-09-17,0.352728,0.956063,0,5,7.405449,0,0,mundane,casual
AAPL,2025-09-18,-0.464466,0.903042,1,0,7.835519,0,0,mundane,casual
AAPL,2025-09-19,3.203300,3.334859,0,1,4.883214,0,0,volume_spike,attention
AAPL,2025-09-22,4.309566,1.892488,0,2,0.784094,0,0,mundane,casual
AAPL,2025-09-23,-0.644333,1.023211,1,0,1.423375,0,0,mundane,casual
AAPL,2025-09-24,-0.833223,0.700711,2,0,2.244738,0,0,mundane,casual
AAPL,2025-09-25,1.807292,0.923746,0,1,0.478015,0,0,mundane,casual
AAPL,2025-09-26,-0.548912,0.755894,1,0,1.024302,0,0,mundane,casual
AAPL,2025-09-29,-0.403202,0.654013,2,0,1.423375,0,0,mundane,casual
AAPL,2025-09-30,0.078619,0.614161,0,1,1.345875,0,0,mundane,casual
AAPL,2025-10-01,0.322037,0.797633,0,2,1.028171,0,0,mundane,casual
AAPL,2025-10-02,0.657655,0.708292,0,3,0.377278,0,0,mundane,casual
AAPL,2025-10-03,0.346126,0.820061,0,4,0.032457,0,0,winning_streak,smug
AAPL,2025-10-06,-0.515458,0.748699,1,0,0.547748,0,0,mundane,casual
AAPL,2025-10-07,-0.081811,0.537625,2,0,0.629111,0,0,mundane,casual
AAPL,2025-10-08,0.616039,0.632299,0,1,0.016947,0,0,mundane,casual
AAPL,2025-10-09,-1.557788,0.692060,1,0,1.574471,0,0,mundane,casual
AAPL,2025-10-10,-3.452210,1.131795,2,0,4.972327,0,0,mundane,casual
AAPL,2025-10-13,0.974439,0.692397,0,1,4.046340,0,0,mundane,casual
AAPL,2025-10-14,0.044413,0.646696,0,2,4.003724,0,0,mundane,casual
AAPL,2025-10-15,0.633653,0.633961,0,3,3.395441,0,0,mundane,casual
AAPL,2025-10-16,-0.758000,0.752889,1,0,4.127703,0,0,mundane,casual
AAPL,2025-10-17,1.955945,0.934196,0,1,2.252494,0,0,mundane,casual
AAPL,2025-10-20,3.943885,1.930134,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-10-21,0.202103,1.012324,0,3,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-10-22,-1.644014,0.990469,1,0,1.644014,0,0,mundane,casual
AAPL,2025-10-23,0.437204,0.718561,0,1,1.213998,0,0,mundane,casual
AAPL,2025-10-24,1.248175,0.860375,0,2,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-10-27,2.279139,1.018553,0,3,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-10-28,0.070682,0.937399,0,4,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-10-29,0.260209,1.148013,0,5,0.000000,1,0,new_52w_high,euphoric
AAPL,2025-10-30,0.630335,1.566304,0,6,0.000000,1,0,new_52w_high,euphoric
